1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,96,178,183,230,234,281,285,328,332,380,384,433,436,498,502,549,552,594,598,651,655,706,710,813,817,895,899,945,949,996,999,1070,1073,1144,1148,1225,1228,1311,1315,1360,1363,1409,1413,1455,1459,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,173,178,227,230,277,282,324,327,377,381,431,434,497,501,547,551,592,596,651,654,706,710,815,820,898,902,949,954,1002,1005,1077,1080,1152,1156,1233,1237,1320,1324,1371,1374,1420,1424,1468,1471,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,80,162,167,216,220,269,273,317,320,370,374,427,431,493,497,544,548,590,595,649,652,705,711,816,820,898,902,950,954,1002,1005,1077,1080,1153,1157,1235,1238,1321,1325,1372,1376,1423,1427,1471,1474,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,65,150,155,205,209,258,263,308,311,363,367,422,427,490,494,542,545,589,593,648,651,704,709,818,822,901,905,953,958,1007,1010,1083,1087,1160,1165,1242,1246,1330,1334,1382,1386,1434,1438,1483,1487,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,53,138,142,195,199,249,253,299,302,354,358,414,419,484,488,537,540,585,589,645,649,703,709,820,823,903,907,956,960,1010,1014,1088,1091,1166,1171,1248,1252,1336,1340,1389,1392,1441,1446,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,125,179,183,235,239,286,290,344,348,406,410,477,482,531,535,580,584,642,646,702,707,821,825,910,914,965,968,1019,1023,1098,1101,1178,1182,1259,1263,1347,1350,1400,1404,1454,1458,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,113,167,172,224,229,274,278,331,336,391,395,463,469,521,525,575,579,639,642,701,705,823,827,918,922,974,977,1029,1033,1109,1112,1190,1195,1272,1276,1360,1363,1414,1418,1469,1473,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,99,155,159,213,217,265,268,323,328,385,389,459,464,517,520,571,575,636,640,700,704,824,828,875,877,923,926,979,982,1036,1040,1116,1120,1199,1203,1281,1285,1369,1373,1425,1429,1481,1485,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,91,148,152,207,212,260,263,320,324,382,386,458,463,517,520,569,573,634,638,699,704,823,828,874,876,921,925,978,982,1037,1041,1117,1120,1199,1204,1282,1286,1370,1374,1427,1431,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,129,187,191,240,244,302,306,369,373,451,454,507,510,564,568,631,634,697,701,827,830,877,879,926,929,984,988,1044,1048,1125,1128,1208,1213,1292,1295,1381,1385,1439,1443,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,124,183,187,238,241,300,304,366,371,450,454,506,509,564,569,629,632,696,700,828,832,878,881,928,931,987,990,1048,1051,1128,1131,1212,1216,1296,1299,1385,1388,1444,1447,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46,107,111,170,174,227,230,290,294,357,361,436,440,500,504,560,565,626,630,695,699,830,833,880,883,931,935,992,995,1053,1057,1134,1138,1218,1223,1310,1314,1407,1410,1467,1470,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,99,159,163,217,221,283,287,353,357,435,438,498,502,559,567,625,628,694,699,831,835,883,886,934,938,997,1000,1060,1063,1140,1143,1223,1228,1274,1278,1321,1324,1371,1374,1423,1427,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,72,134,138,194,197,260,264,331,335,419,428,491,494,553,557,621,625,692,697,832,836,885,888,939,943,1003,1006,1067,1070,1148,1151,1233,1237,1285,1288,1332,1336,1384,1388,1438,1442,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,66,128,132,190,193,257,261,330,334,418,423,485,489,548,553,618,621,690,695,834,837,887,890,942,947,1007,1010,1073,1076,1155,1158,1240,1244,1293,1296,1341,1344,1393,1397,1448,1451,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,57,122,126,184,187,252,256,324,328,413,417,480,484,545,551,615,619,689,694,835,838,889,893,945,949,1011,1014,1078,1081,1160,1163,1246,1250,1300,1303,1348,1352,1402,1405,1457,1461,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,98,158,162,230,234,306,310,399,403,468,472,536,540,609,613,686,690,838,841,895,898,952,957,1022,1025,1091,1094,1137,1140,1186,1189,1273,1277,1329,1332,1380,1383,1435,1438,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,88,149,153,222,226,299,303,392,397,462,466,531,536,606,610,685,689,839,843,897,901,956,961,1026,1030,1097,1101,1144,1147,1195,1198,1282,1285,1339,1342,1389,1393,1446,1449,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,71,137,141,212,216,288,292,381,386,454,457,524,528,602,606,683,687,841,845,900,904,960,965,1032,1036,1104,1108,1151,1154,1203,1207,1298,1302,1357,1360,1410,1414,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,64,127,130,203,206,282,286,376,381,451,455,521,525,600,603,682,686,843,846,903,906,964,969,1037,1040,1110,1114,1158,1162,1211,1214,1262,1265,1311,1315,1371,1375,1425,1429,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,128,200,204,278,282,371,376,518,523,598,601,681,685,845,849,906,910,968,973,1043,1047,1116,1120,1165,1168,1219,1222,1271,1274,1322,1325,1383,1387,1440,1445,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,51,118,122,196,200,274,277,366,371,437,441,514,519,594,598,679,684,845,849,906,910,969,974,1045,1049,1119,1123,1168,1171,1222,1225,1275,1278,1325,1328,1387,1391,1444,1447,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,109,186,190,264,268,359,363,434,437,511,515,592,595,679,683,846,850,909,913,973,978,1051,1054,1126,1130,1177,1180,1232,1236,1287,1290,1336,1340,1400,1403,1457,1461,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,106,184,188,261,265,355,359,432,435,509,513,590,594,678,682,846,850,911,914,977,981,1055,1059,1132,1136,1184,1187,1241,1245,1297,1300,1348,1352,1413,1416,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,98,177,181,256,260,350,354,428,433,507,511,589,592,677,681,846,850,912,915,979,983,1059,1062,1136,1140,1189,1193,1247,1251,1303,1307,1355,1359,1421,1424,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,93,174,178,254,258,348,353,428,433,508,512,589,592,677,682,846,850,914,917,982,985,1063,1067,1142,1146,1197,1201,1257,1260,1314,1317,1366,1371,1434,1438,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,89,172,176,252,256,347,352,427,432,508,512,589,593,677,682,847,851,915,918,984,988,1066,1070,1147,1151,1203,1206,1264,1267,1322,1325,1375,1379,1445,1448,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,80,163,168,242,246,344,349,426,431,508,512,589,593,678,682,847,851,918,921,988,991,1072,1076,1153,1157,1210,1214,1272,1276,1332,1335,1386,1391,1457,1461,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,64,145,149,226,230,280,283,334,339,419,423,502,506,586,590,676,680,846,850,917,920,987,990,1072,1075,1154,1158,1211,1214,1273,1277,1333,1336,1387,1391,1459,1462,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,45,127,131,218,222,274,277,329,334,415,419,498,502,582,586,671,675,842,847,915,918,986,990,1072,1075,1155,1160,1213,1216,1277,1281,1338,1341,1393,1398,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,125,169,172,216,220,272,275,329,333,416,420,499,503,583,587,672,676,804,808,852,856,928,931,1001,1006,1087,1091,1173,1177,1233,1236,1297,1301,1360,1363,1417,1421,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,122,165,169,214,218,271,274,328,333,416,419,498,502,583,587,673,676,807,810,856,860,935,937,1008,1012,1094,1098,1182,1188,1241,1245,1307,1311,1371,1374,1427,1432,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,104,149,153,198,202,256,259,315,319,405,409,489,494,539,542,583,587,674,677,809,812,859,863,939,942,1014,1018,1102,1105,1190,1194,1252,1255,1319,1323,1385,1389,1445,1449,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,99,145,148,195,199,253,257,313,318,403,407,486,491,536,540,582,586,673,677,810,813,861,864,942,945,1019,1023,1106,1110,1194,1201,1257,1260,1325,1329,1392,1395,1454,1458,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,92,139,142,189,193,249,253,310,315,399,402,481,488,531,534,578,582,673,676,725,728,768,771,819,822,872,876,953,957,1031,1035,1119,1122,1207,1213,1270,1273,1339,1343,1407,1411,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,72,119,122,170,174,231,235,293,298,382,386,465,470,517,520,565,569,611,614,668,673,722,725,768,771,819,822,873,878,956,960,1037,1040,1125,1129,1214,1220,1279,1282,1350,1353,1420,1424,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,60,110,113,163,167,226,229,289,294,378,382,460,465,513,516,561,566,609,612,668,672,722,725,821,824,876,881,960,964,1041,1044,1128,1132,1217,1221,1283,1286,1355,1358,1426,1429,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,105,108,158,162,221,225,285,290,375,379,457,462,511,514,560,564,608,611,667,672,723,726,823,826,880,884,965,969,1048,1052,1137,1140,1225,1229,1293,1297,1367,1370,1440,1444,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,88,140,143,204,208,269,273,359,363,453,457,505,508,555,559,604,608,665,670,722,725,823,826,881,886,966,969,1048,1051,1136,1140,1226,1231,1294,1297,1368,1372,1442,1446,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,70,123,127,189,193,256,260,347,351,394,397,500,503,550,555,601,604,662,667,721,724,824,827,882,888,968,972,1053,1056,1143,1146,1232,1237,1302,1305,1378,1382,1455,1459,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64,117,121,185,188,253,257,344,348,390,394,436,440,494,498,546,550,597,600,660,665,719,722,769,772,825,828,884,889,969,973,1054,1057,1144,1148,1234,1239,1304,1307,1381,1385,1459,1463,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,112,116,180,184,249,253,340,344,387,390,434,438,491,495,544,548,596,599,659,664,719,722,769,773,826,830,887,892,973,976,1058,1062,1156,1160,1247,1251,1320,1323,1398,1401,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,89,157,162,231,235,325,329,373,377,425,429,483,487,537,541,589,593,655,660,717,721,827,830,888,893,974,978,1059,1063,1112,1115,1162,1166,1256,1261,1330,1333,1408,1411,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,75,143,147,216,221,318,322,367,371,420,424,479,483,533,537,587,590,653,657,716,719,827,830,889,894,974,978,1060,1063,1113,1116,1164,1168,1213,1216,1266,1271,1340,1343,1419,1422,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,67,137,140,209,214,264,267,315,319,363,367,416,420,475,479,529,534,584,587,651,655,715,719,828,832,891,896,978,981,1063,1067,1118,1121,1170,1174,1220,1223,1275,1279,1351,1354,1430,1433,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,44,119,123,193,197,248,251,300,304,350,353,403,407,463,468,520,524,576,580,647,651,714,717,830,833,895,899,982,985,1068,1072,1123,1126,1176,1180,1227,1231,1283,1287,1360,1363,1439,1443,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40,114,118,184,191,244,247,297,301,347,350,401,405,462,465,516,523,575,579,646,650,713,716,830,834,896,900,982,986,1068,1072,1123,1126,1177,1181,1228,1232,1284,1289,1363,1366,1442,1445,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,103,173,178,232,235,285,289,337,341,392,396,455,458,512,517,571,574,643,647,712,715,831,834,897,902,986,990,1072,1076,1129,1132,1183,1187,1235,1239,1293,1297,1373,1376,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,90,160,165,219,223,275,279,327,331,383,388,450,454,506,511,567,570,640,644,710,713,832,835,899,905,949,953,997,1001,1047,1050,1092,1096,1149,1152,1205,1209,1258,1261,1316,1319,1398,1401,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,83,154,158,214,217,270,274,323,326,380,384,501,507,563,567,638,643,709,713,834,838,904,909,953,957,1003,1006,1053,1056,1100,1103,1157,1161,1214,1218,1268,1271,1327,1331,1410,1413,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,79,147,153,210,213,266,271,320,324,378,382,436,440,497,504,561,565,637,641,709,713,836,840,908,913,958,963,1009,1012,1060,1064,1109,1112,1168,1171,1226,1230,1281,1285,1342,1345,1427,1431,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,136,140,197,201,256,260,310,314,369,374,433,436,489,497,556,560,634,638,708,711,837,841,911,915,961,965,1012,1016,1064,1068,1114,1117,1174,1177,1233,1238,1289,1293,1351,1354,1437,1440,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,48,118,123,182,185,242,246,298,302,359,363,425,429,482,490,551,555,631,636,706,710,838,842,914,919,965,968,1016,1020,1069,1072,1119,1123,1180,1183,1240,1245,1298,1301,1360,1364,1446,1449,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,114,174,177,235,240,293,297,355,359,422,426,480,489,550,553,632,636,709,712,778,783,854,858,932,936,984,988,1037,1040,1090,1094,1142,1146,1204,1208,1267,1271,1325,1328,1389,1393,1477,1481,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,109,170,173,232,237,290,293,353,357,419,423,477,486,548,552,632,636,709,713,780,784,856,860,935,944,988,992,1042,1046,1096,1099,1148,1152,1212,1215,1275,1280,1335,1338,1401,1404,1488,1492,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,100,165,169,230,236,290,294,356,359,425,429,492,497,559,563,645,650,725,729,800,803,877,881,957,963,1014,1018,1070,1074,1126,1130,1181,1185,1248,1252,1315,1320,1377,1380,1444,1448,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,152,215,221,276,280,343,347,414,418,482,488,552,555,641,645,722,726,798,802,876,879,957,962,1014,1018,1071,1075,1127,1131,1183,1187,1252,1255,1319,1324,1382,1385,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,146,210,218,272,275,339,344,412,416,551,554,640,645,721,725,799,803,878,881,962,967,1023,1026,1080,1084,1139,1142,1196,1200,1266,1270,1335,1340,1400,1403,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,129,196,204,258,262,327,332,402,406,476,480,547,551,638,642,720,723,799,803,877,881,961,968,1022,1025,1081,1085,1140,1143,1197,1201,1268,1272,1339,1344,1404,1407,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,122,190,197,253,257,324,328,399,403,473,478,546,549,636,641,719,723,800,804,878,881,961,968,1023,1027,1084,1088,1144,1147,1204,1207,1277,1281,1350,1354,1416,1420,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,98,167,171,234,238,306,311,386,390,464,468,539,542,633,637,716,720,798,802,877,880,960,968,1024,1027,1085,1089,1146,1150,1207,1211,1281,1285,1355,1359,1423,1426,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,86,157,161,224,229,297,302,379,383,459,464,535,540,631,635,715,719,798,802,877,880,961,968,1026,1029,1089,1093,1152,1155,1213,1217,1289,1293,1364,1369,1434,1437,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,75,147,151,217,221,291,296,373,377,456,461,535,539,631,636,715,719,798,802,878,881,962,969,1029,1032,1093,1097,1157,1160,1221,1225,1299,1303,1375,1381,1447,1450,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,70,143,147,214,218,289,294,372,376,456,460,534,539,631,636,715,719,798,802,845,848,887,891,972,977,1040,1043,1106,1110,1172,1175,1236,1240,1316,1320,1394,1399,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,68,143,147,215,219,291,296,372,376,456,460,536,540,631,636,714,718,798,803,846,849,889,893,973,978,1041,1045,1109,1113,1175,1179,1240,1244,1321,1324,1399,1404,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,56,133,137,206,210,283,288,367,371,454,458,534,538,630,635,713,717,798,802,846,849,889,894,975,979,1045,1049,1114,1118,1182,1185,1248,1251,1330,1334,1411,1416,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,51,129,132,203,208,282,287,364,368,453,457,534,538,630,635,713,717,798,802,846,850,891,896,977,981,1049,1052,1120,1124,1189,1193,1258,1262,1342,1346,1427,1451,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,119,191,196,271,276,353,357,436,441,524,528,622,626,713,718,798,802,848,852,894,899,981,985,1054,1057,1126,1130,1197,1201,1267,1271,1353,1356,1440,1449,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,105,178,182,260,265,342,346,430,435,513,517,618,622,668,671,714,718,799,803,850,853,896,900,983,987,1056,1059,1130,1134,1201,1205,1271,1275,1357,1361,1444,1450,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,88,165,170,248,253,333,337,421,426,506,510,559,563,615,620,666,670,713,718,799,803,851,854,899,903,948,952,996,1000,1070,1074,1145,1149,1218,1222,1289,1293,1378,1382,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,84,163,167,248,253,332,336,420,425,505,509,559,562,615,620,667,670,714,718,800,804,853,856,902,906,953,957,1003,1006,1079,1083,1156,1160,1231,1235,1303,1307,1392,1396,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,69,150,154,235,238,329,333,418,423,503,507,558,561,614,619,667,670,715,719,802,805,855,859,904,909,956,959,1005,1009,1081,1084,1160,1164,1236,1239,1309,1313,1399,1403,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,52,134,138,221,225,273,276,321,324,410,415,495,499,551,555,609,614,663,666,713,717,807,812,863,866,912,917,964,968,1014,1020,1091,1095,1171,1175,1248,1252,1323,1327,1413,1417,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,127,213,218,265,268,313,317,403,407,487,491,545,549,606,610,661,664,712,717,764,767,813,817,870,873,922,925,973,977,1024,1028,1104,1107,1186,1190,1267,1270,1344,1347,1435,1439,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,122,207,211,261,265,311,315,401,405,486,490,544,548,605,609,660,664,712,717,765,768,814,818,872,875,925,928,976,980,1027,1031,1108,1112,1192,1196,1274,1277,1352,1356,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,119,205,208,259,263,309,313,400,404,485,488,544,547,605,609,661,665,714,719,768,771,820,824,880,883,934,938,987,990,1040,1043,1123,1127,1209,1212,1292,1296,1371,1375,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,118,204,207,258,262,309,313,399,403,484,488,545,549,608,612,665,668,719,724,774,777,826,830,886,890,941,946,996,999,1049,1052,1133,1137,1220,1224,1305,1308,1384,1389,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,108,194,197,249,253,301,305,391,395,475,479,538,541,603,607,662,665,718,723,774,777,827,831,888,891,943,947,997,1000,1049,1053,1136,1140,1223,1227,1309,1312,1387,1393,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
