cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
16,2,1167,1235,1,0,39,38,0
16,3,1168,1237,1,0,39,38,0
16,4,1177,1249,1,0,39,38,0
16,5,1179,1252,1,0,39,38,0
16,6,1188,1263,1,0,39,38,0
16,7,1196,1272,1,0,39,38,0
16,8,1200,1278,1,0,39,38,0
16,9,1205,1285,1,0,39,38,0
16,10,1213,1295,1,0,39,38,0
16,11,1228,1311,1,0,39,38,0
16,12,1237,1320,1,0,39,38,0
16,13,1238,1321,1,0,39,38,0
16,14,1246,1330,1,0,39,38,0
16,15,1252,1336,1,0,39,38,0
16,16,1263,1347,1,0,39,38,0
16,17,1276,1360,1,0,39,38,0
16,18,1285,1369,1,0,39,38,0
16,19,1286,1370,1,0,39,38,0
16,20,1295,1381,1,0,39,38,0
16,21,1299,1385,1,0,39,38,0
16,22,1314,1407,1,0,39,38,0
17,2,1239,1318,1,0,31,30,0
17,3,1242,1320,1,0,31,30,0
17,4,1253,1332,1,0,31,30,0
17,5,1256,1334,1,0,31,30,0
17,6,1267,1345,1,0,31,30,0
17,7,1276,1355,1,0,31,30,0
17,8,1282,1361,1,0,31,30,0
17,9,1289,1370,1,0,31,30,0
17,10,1298,1388,1,0,31,30,0
18,2,1322,1399,1,0,29,28,0
18,3,1324,1401,1,0,29,28,0
18,4,1336,1415,1,0,29,28,0
18,5,1338,1416,1,0,29,28,0
18,6,1349,1427,1,0,29,28,0
18,7,1360,1437,1,0,29,28,0
18,8,1366,1443,1,0,29,28,0
18,9,1375,1454,1,0,29,28,0
18,10,1393,1477,1,0,29,28,0
19,2,1404,1483,1,0,0,0,0
19,3,1405,1485,1,0,0,0,0
19,4,1420,1505,1,0,0,0,0
19,5,1420,1505,1,0,0,0,0
19,6,1430,1516,1,0,0,0,0
19,7,1440,1525,1,0,0,0,0
19,8,1446,1531,1,0,0,0,0
19,9,0,0,5,0,0,0,0
20,3,670,713,2,9,59,58,0
20,4,667,712,1,9,59,58,0
20,5,666,711,1,9,59,58,0
20,6,665,710,1,9,59,58,0
20,7,662,709,1,9,59,58,0
20,8,661,709,1,9,59,58,0
20,9,659,708,1,9,59,58,0
20,10,658,707,1,9,59,58,0
20,11,655,706,1,9,59,58,0
20,12,654,706,1,9,59,58,0
20,13,652,705,1,9,59,58,0
20,14,651,704,1,9,59,58,0
20,15,649,703,1,9,59,58,0
20,16,646,702,1,9,59,58,0
20,17,642,701,1,9,59,58,0
20,18,640,700,1,9,59,58,0
20,19,638,699,1,9,59,58,0
20,20,634,697,1,9,59,58,0
20,21,632,696,1,9,59,58,0
20,22,630,695,1,9,59,58,0
20,23,628,694,1,9,59,58,0
20,24,625,692,1,9,59,58,0
20,25,621,690,1,9,59,58,0
20,26,619,689,1,9,59,58,0
20,27,613,686,1,9,59,58,0
20,28,610,685,1,9,59,58,0
20,29,606,683,1,9,59,58,0
20,30,603,682,1,9,59,58,0
20,31,601,681,1,9,59,58,0
20,32,598,679,1,9,59,58,0
20,33,595,679,1,9,59,58,0
20,34,594,678,1,9,59,58,0
20,35,592,677,1,9,59,58,0
20,36,592,677,1,9,59,58,0
20,37,593,677,1,9,59,58,0
20,38,593,678,1,9,59,58,0
20,39,590,676,1,9,59,58,0
20,40,586,671,1,9,59,58,0
20,41,587,672,1,9,59,58,0
20,42,587,673,1,9,59,58,0
20,43,587,674,1,9,59,58,0
20,44,586,673,1,9,59,58,0
20,45,582,673,1,9,59,58,0
21,3,623,666,2,9,55,54,0
21,4,617,664,1,9,55,54,0
21,5,615,663,1,9,55,54,0
21,6,614,661,1,9,55,54,0
21,7,610,659,1,9,55,54,0
21,8,607,657,1,9,55,54,0
21,9,604,655,1,9,55,54,0
21,10,602,654,1,9,55,54,0
21,11,598,651,1,9,55,54,0
21,12,596,651,1,9,55,54,0
21,13,595,649,1,9,55,54,0
21,14,593,648,1,9,55,54,0
21,15,589,645,1,9,55,54,0
21,16,584,642,1,9,55,54,0
21,17,579,639,1,9,55,54,0
21,18,575,636,1,9,55,54,0
21,19,573,634,1,9,55,54,0
21,20,568,631,1,9,55,54,0
21,21,569,629,1,9,55,54,0
21,22,565,626,1,9,55,54,0
21,23,567,625,1,9,55,54,0
21,24,557,621,1,9,55,54,0
21,25,553,618,1,9,55,54,0
21,26,551,615,1,9,55,54,0
21,27,540,609,1,9,55,54,0
21,28,536,606,1,9,55,54,0
21,29,528,602,1,9,55,54,0
21,30,525,600,1,9,55,54,0
21,31,523,598,1,9,55,54,0
21,32,519,594,1,9,55,54,0
21,33,515,592,1,9,55,54,0
21,34,513,590,1,9,55,54,0
21,35,511,589,1,9,55,54,0
21,36,512,589,1,9,55,54,0
21,37,512,589,1,9,55,54,0
21,38,512,589,1,9,55,54,0
21,39,506,586,1,9,55,54,0
21,40,502,582,1,9,55,54,0
21,41,503,583,1,9,55,54,0
21,42,502,583,1,9,55,54,0
22,8,277,322,2,4,0,0,0
22,9,257,302,1,4,0,0,0
22,10,246,292,1,4,0,0,0
22,11,234,281,1,4,0,0,0
22,12,230,277,1,4,0,0,0
22,13,220,269,1,4,0,0,0
22,14,209,258,1,4,0,0,0
22,15,199,249,1,4,0,0,0
22,16,183,235,1,4,0,0,0
22,17,172,224,1,4,0,0,0
22,18,159,213,1,4,0,0,0
22,19,152,207,1,4,0,0,0
22,20,0,0,5,4,0,0,0
23,8,229,274,2,4,0,0,0
23,9,207,253,1,4,0,0,0
23,10,195,243,1,4,0,0,0
23,11,183,230,1,4,0,0,0
23,12,178,227,1,4,0,0,0
23,13,167,216,1,4,0,0,0
23,14,155,205,1,4,0,0,0
23,15,142,195,1,4,0,0,0
23,16,125,179,1,4,0,0,0
23,17,113,167,1,4,0,0,0
23,18,99,155,1,4,0,0,0
23,19,91,148,1,4,0,0,0
23,20,129,187,1,4,0,0,0
23,21,124,183,1,4,0,0,0
23,22,111,170,1,4,0,0,0
23,23,99,159,1,4,0,0,0
23,24,72,134,1,4,0,0,0
23,25,66,128,1,4,0,0,0
23,26,57,122,1,4,0,0,0
24,9,350,395,2,5,0,0,0
24,10,342,389,1,5,0,0,0
24,11,332,380,1,5,0,0,0
24,12,327,377,1,5,0,0,0
24,13,320,370,1,5,0,0,0
24,14,311,363,1,5,0,0,0
24,15,302,354,1,5,0,0,0
24,16,290,344,1,5,0,0,0
24,17,278,331,1,5,0,0,0
24,18,268,323,1,5,0,0,0
24,19,263,320,1,5,0,0,0
24,20,244,302,1,5,0,0,0
24,21,241,300,1,5,0,0,0
24,22,230,290,1,5,0,0,0
24,23,221,283,1,5,0,0,0
24,24,197,260,1,5,0,0,0
24,25,193,257,1,5,0,0,0
24,26,187,252,1,5,0,0,0
24,27,162,230,1,5,0,0,0
24,28,153,222,1,5,0,0,0
24,29,141,212,1,5,0,0,0
24,30,130,203,1,5,0,0,0
24,31,128,200,1,5,0,0,0
24,32,122,196,1,5,0,0,0
24,33,109,186,1,5,0,0,0
24,34,106,184,1,5,0,0,0
24,35,98,177,1,5,0,0,0
24,36,93,174,1,5,0,0,0
24,37,89,172,1,5,0,0,0
24,38,80,163,1,5,0,0,0
24,39,64,145,1,5,0,0,0
24,40,45,127,1,5,0,0,0
25,9,306,347,2,5,0,0,0
25,10,296,339,1,5,0,0,0
25,11,285,328,1,5,0,0,0
25,12,282,324,1,5,0,0,0
25,13,273,317,1,5,0,0,0
25,14,263,308,1,5,0,0,0
25,15,253,299,1,5,0,0,0
25,16,239,286,1,5,0,0,0
25,17,229,274,1,5,0,0,0
25,18,217,265,1,5,0,0,0
25,19,212,260,1,5,0,0,0
25,20,191,240,1,5,0,0,0
25,21,187,238,1,5,0,0,0
25,22,174,227,1,5,0,0,0
25,23,163,217,1,5,0,0,0
25,24,138,194,1,5,0,0,0
25,25,132,190,1,5,0,0,0
25,26,126,184,1,5,0,0,0
25,27,98,158,1,5,0,0,0
25,28,88,149,1,5,0,0,0
25,29,71,137,1,5,0,0,0
25,30,64,127,1,5,0,0,0
26,10,556,597,2,8,0,0,0
26,11,552,594,1,8,0,0,0
26,12,551,592,1,8,0,0,0
26,13,548,590,1,8,0,0,0
26,14,545,589,1,8,0,0,0
26,15,540,585,1,8,0,0,0
26,16,535,580,1,8,0,0,0
26,17,525,575,1,8,0,0,0
26,18,520,571,1,8,0,0,0
26,19,520,569,1,8,0,0,0
26,20,510,564,1,8,0,0,0
26,21,509,564,1,8,0,0,0
26,22,504,560,1,8,0,0,0
26,23,502,559,1,8,0,0,0
26,24,494,553,1,8,0,0,0
26,25,489,548,1,8,0,0,0
26,26,484,545,1,8,0,0,0
26,27,472,536,1,8,0,0,0
26,28,466,531,1,8,0,0,0
26,29,457,524,1,8,0,0,0
26,30,455,521,1,8,0,0,0
27,10,507,552,2,8,47,46,0
27,11,502,549,1,8,47,46,0
27,12,501,547,1,8,47,46,0
27,13,497,544,1,8,47,46,0
27,14,494,542,1,8,47,46,0
27,15,488,537,1,8,47,46,0
27,16,482,531,1,8,47,46,0
27,17,469,521,1,8,47,46,0
27,18,464,517,1,8,47,46,0
27,19,463,517,1,8,47,46,0
27,20,454,507,1,8,47,46,0
27,21,454,506,1,8,47,46,0
27,22,440,500,1,8,47,46,0
27,23,438,498,1,8,47,46,0
27,24,428,491,1,8,47,46,0
27,25,423,485,1,8,47,46,0
27,26,417,480,1,8,47,46,0
27,27,403,468,1,8,47,46,0
27,28,397,462,1,8,47,46,0
27,29,386,454,1,8,47,46,0
27,30,381,451,1,8,47,46,0
27,31,376,518,4,8,47,46,26
28,11,1459,1503,2,18,0,0,0
28,12,1471,1517,1,18,0,0,0
28,13,1474,1521,1,18,0,0,0
28,14,1487,1534,1,18,0,0,0
28,15,0,0,5,18,0,0,0
29,11,1413,1455,2,18,0,0,0
29,12,1424,1468,1,18,0,0,0
29,13,1427,1471,1,18,0,0,0
29,14,1438,1483,1,18,0,0,0
29,15,1446,1492,1,18,0,0,0
29,16,1458,1505,1,18,0,0,0
29,17,1473,1522,1,18,0,0,0
29,18,1485,1534,1,18,0,0,0
29,19,0,0,5,18,0,0,0
30,11,1363,1409,2,17,0,0,0
30,12,1374,1420,1,17,0,0,0
30,13,1376,1423,1,17,0,0,0
30,14,1386,1434,1,17,0,0,0
30,15,1392,1441,1,17,0,0,0
30,16,1404,1454,1,17,0,0,0
30,17,1418,1469,1,17,0,0,0
30,18,1429,1481,1,17,0,0,0
30,19,1431,1484,1,17,0,0,0
30,20,1443,1498,1,17,0,0,0
30,21,1447,1504,1,17,0,0,0
30,22,1470,1528,1,17,0,0,0
30,23,0,0,5,17,0,0,0
31,11,1315,1360,2,17,0,0,0
31,12,1324,1371,1,17,0,0,0
31,13,1325,1372,1,17,0,0,0
31,14,1334,1382,1,17,0,0,0
31,15,1340,1389,1,17,0,0,0
31,16,1350,1400,1,17,0,0,0
31,17,1363,1414,1,17,0,0,0
31,18,1373,1425,1,17,0,0,0
31,19,1374,1427,1,17,0,0,0
31,20,1385,1439,1,17,0,0,0
31,21,1388,1444,1,17,0,0,0
31,22,1410,1467,1,17,0,0,0
31,23,1427,1482,1,17,0,0,0
31,24,1442,1499,1,17,0,0,0
31,25,1451,1509,1,17,0,0,0
31,26,1461,1520,1,17,0,0,0
31,27,0,0,5,17,0,0,0
32,11,949,996,2,12,67,66,0
32,12,954,1002,1,12,67,66,0
32,13,954,1002,1,12,67,66,0
32,14,958,1007,1,12,67,66,0
32,15,960,1010,1,12,67,66,0
32,16,968,1019,1,12,67,66,0
32,17,977,1029,1,12,67,66,0
32,18,982,1036,1,12,67,66,0
32,19,982,1037,1,12,67,66,0
32,20,988,1044,1,12,67,66,0
32,21,990,1048,1,12,67,66,0
32,22,995,1053,1,12,67,66,0
32,23,1000,1060,1,12,67,66,0
32,24,1006,1067,1,12,67,66,0
32,25,1010,1073,1,12,67,66,0
32,26,1014,1078,1,12,67,66,0
32,27,1025,1091,1,12,67,66,0
32,28,1030,1097,1,12,67,66,0
32,29,1036,1104,1,12,67,66,0
32,30,1040,1110,1,12,67,66,0
32,31,1047,1116,1,12,67,66,0
32,32,1049,1119,1,12,67,66,0
32,33,1054,1126,1,12,67,66,0
32,34,1059,1132,1,12,67,66,0
32,35,1062,1136,1,12,67,66,0
32,36,1067,1142,1,12,67,66,0
32,37,1070,1147,1,12,67,66,0
32,38,1076,1153,1,12,67,66,0
32,39,1075,1154,1,12,67,66,0
32,40,1075,1155,1,12,67,66,0
32,41,1091,1173,1,12,67,66,0
32,42,1098,1182,1,12,67,66,0
32,43,1105,1190,1,12,67,66,0
32,44,1110,1194,1,12,67,66,0
32,45,1122,1207,1,12,67,66,0
32,46,1129,1214,1,12,67,66,0
32,47,1132,1217,1,12,67,66,0
32,48,1140,1225,1,12,67,66,0
32,49,1140,1226,1,12,67,66,0
32,50,1146,1232,1,12,67,66,0
32,51,1148,1234,1,12,67,66,0
32,52,1160,1247,1,12,67,66,0
32,53,1166,1256,1,12,67,66,0
33,11,899,945,2,12,65,64,0
33,12,902,949,1,12,65,64,0
33,13,902,950,1,12,65,64,0
33,14,905,953,1,12,65,64,0
33,15,907,956,1,12,65,64,0
33,16,914,965,1,12,65,64,0
33,17,922,974,1,12,65,64,0
33,18,926,979,1,12,65,64,0
33,19,925,978,1,12,65,64,0
33,20,929,984,1,12,65,64,0
33,21,931,987,1,12,65,64,0
33,22,935,992,1,12,65,64,0
33,23,938,997,1,12,65,64,0
33,24,943,1003,1,12,65,64,0
33,25,947,1007,1,12,65,64,0
33,26,949,1011,1,12,65,64,0
33,27,957,1022,1,12,65,64,0
33,28,961,1026,1,12,65,64,0
33,29,965,1032,1,12,65,64,0
33,30,969,1037,1,12,65,64,0
33,31,973,1043,1,12,65,64,0
33,32,974,1045,1,12,65,64,0
33,33,978,1051,1,12,65,64,0
33,34,981,1055,1,12,65,64,0
33,35,983,1059,1,12,65,64,0
33,36,985,1063,1,12,65,64,0
33,37,988,1066,1,12,65,64,0
33,38,991,1072,1,12,65,64,0
33,39,990,1072,1,12,65,64,0
33,40,990,1072,1,12,65,64,0
33,41,1006,1087,1,12,65,64,0
33,42,1012,1094,1,12,65,64,0
33,43,1018,1102,1,12,65,64,0
33,44,1023,1106,1,12,65,64,0
33,45,1035,1119,1,12,65,64,0
33,46,1040,1125,1,12,65,64,0
33,47,1044,1128,1,12,65,64,0
33,48,1052,1137,1,12,65,64,0
33,49,1051,1136,1,12,65,64,0
33,50,1056,1143,1,12,65,64,0
33,51,1057,1144,1,12,65,64,0
33,52,1062,1156,1,12,65,64,0
34,11,436,498,2,6,49,48,0
34,12,434,497,1,6,49,48,0
34,13,431,493,1,6,49,48,0
34,14,427,490,1,6,49,48,0
34,15,419,484,1,6,49,48,0
34,16,410,477,1,6,49,48,0
34,17,395,463,1,6,49,48,0
34,18,389,459,1,6,49,48,0
34,19,386,458,1,6,49,48,0
34,20,373,451,1,6,49,48,0
34,21,371,450,1,6,49,48,0
34,22,361,436,1,6,49,48,0
34,23,357,435,1,6,49,48,0
34,24,335,419,1,6,49,48,0
34,25,334,418,1,6,49,48,0
34,26,328,413,1,6,49,48,0
34,27,310,399,1,6,49,48,0
34,28,303,392,1,6,49,48,0
34,29,292,381,1,6,49,48,0
34,30,286,376,1,6,49,48,0
34,31,282,371,1,6,49,48,0
34,32,277,366,1,6,49,48,0
34,33,268,359,1,6,49,48,0
34,34,265,355,1,6,49,48,0
34,35,260,350,1,6,49,48,0
34,36,258,348,1,6,49,48,0
34,37,256,347,1,6,49,48,0
34,38,246,344,1,6,49,48,0
35,11,384,433,2,6,53,52,0
35,12,381,431,1,6,53,52,0
35,13,374,427,1,6,53,52,0
35,14,367,422,1,6,53,52,0
35,15,358,414,1,6,53,52,0
35,16,348,406,1,6,53,52,0
35,17,336,391,1,6,53,52,0
35,18,328,385,1,6,53,52,0
35,19,324,382,1,6,53,52,0
35,20,306,369,1,6,53,52,0
35,21,304,366,1,6,53,52,0
35,22,294,357,1,6,53,52,0
35,23,287,353,1,6,53,52,0
35,24,264,331,1,6,53,52,0
35,25,261,330,1,6,53,52,0
35,26,256,324,1,6,53,52,0
35,27,234,306,1,6,53,52,0
35,28,226,299,1,6,53,52,0
35,29,216,288,1,6,53,52,0
35,30,206,282,1,6,53,52,0
35,31,204,278,1,6,53,52,0
35,32,200,274,1,6,53,52,0
35,33,190,264,1,6,53,52,0
35,34,188,261,1,6,53,52,0
35,35,181,256,1,6,53,52,0
35,36,178,254,1,6,53,52,0
35,37,176,252,1,6,53,52,0
35,38,168,242,1,6,53,52,0
35,39,149,226,1,6,53,52,0
35,40,131,218,1,6,53,52,0
36,18,877,923,2,11,71,70,0
36,19,876,921,1,11,71,70,0
36,20,879,926,1,11,71,70,0
36,21,881,928,1,11,71,70,0
36,22,883,931,1,11,71,70,0
36,23,886,934,1,11,71,70,0
36,24,888,939,1,11,71,70,0
36,25,890,942,1,11,71,70,0
36,26,893,945,1,11,71,70,0
36,27,898,952,1,11,71,70,0
36,28,901,956,1,11,71,70,0
36,29,904,960,1,11,71,70,0
36,30,906,964,1,11,71,70,0
36,31,910,968,1,11,71,70,0
36,32,910,969,1,11,71,70,0
36,33,913,973,1,11,71,70,0
36,34,914,977,1,11,71,70,0
36,35,915,979,1,11,71,70,0
36,36,917,982,1,11,71,70,0
36,37,918,984,1,11,71,70,0
36,38,921,988,1,11,71,70,0
36,39,920,987,1,11,71,70,0
36,40,918,986,1,11,71,70,0
36,41,931,1001,1,11,71,70,0
36,42,937,1008,1,11,71,70,0
36,43,942,1014,1,11,71,70,0
36,44,945,1019,1,11,71,70,0
36,45,957,1031,1,11,71,70,0
36,46,960,1037,1,11,71,70,0
36,47,964,1041,1,11,71,70,0
36,48,969,1048,1,11,71,70,0
36,49,969,1048,1,11,71,70,0
36,50,972,1053,1,11,71,70,0
36,51,973,1054,1,11,71,70,0
36,52,976,1058,1,11,71,70,0
36,53,978,1059,1,11,71,70,0
36,54,978,1060,1,11,71,70,0
36,55,981,1063,1,11,71,70,0
36,56,985,1068,1,11,71,70,0
36,57,986,1068,1,11,71,70,0
36,58,990,1072,1,11,71,70,0
37,18,828,875,2,11,73,72,0
37,19,828,874,1,11,73,72,0
37,20,830,877,1,11,73,72,0
37,21,832,878,1,11,73,72,0
37,22,833,880,1,11,73,72,0
37,23,835,883,1,11,73,72,0
37,24,836,885,1,11,73,72,0
37,25,837,887,1,11,73,72,0
37,26,838,889,1,11,73,72,0
37,27,841,895,1,11,73,72,0
37,28,843,897,1,11,73,72,0
37,29,845,900,1,11,73,72,0
37,30,846,903,1,11,73,72,0
37,31,849,906,1,11,73,72,0
37,32,849,906,1,11,73,72,0
37,33,850,909,1,11,73,72,0
37,34,850,911,1,11,73,72,0
37,35,850,912,1,11,73,72,0
37,36,850,914,1,11,73,72,0
37,37,851,915,1,11,73,72,0
37,38,851,918,1,11,73,72,0
37,39,850,917,1,11,73,72,0
37,40,847,915,1,11,73,72,0
37,41,856,928,1,11,73,72,0
37,42,860,935,1,11,73,72,0
37,43,863,939,1,11,73,72,0
37,44,864,942,1,11,73,72,0
37,45,876,953,1,11,73,72,0
37,46,878,956,1,11,73,72,0
37,47,881,960,1,11,73,72,0
37,48,884,965,1,11,73,72,0
37,49,886,966,1,11,73,72,0
37,50,888,968,1,11,73,72,0
37,51,889,969,1,11,73,72,0
37,52,892,973,1,11,73,72,0
37,53,893,974,1,11,73,72,0
37,54,894,974,1,11,73,72,0
37,55,896,978,1,11,73,72,0
37,56,899,982,1,11,73,72,0
37,57,900,982,1,11,73,72,0
37,58,902,986,1,11,73,72,0
38,23,1374,1423,2,16,0,0,0
38,24,1388,1438,1,16,0,0,0
38,25,1397,1448,1,16,0,0,0
38,26,1405,1457,1,16,0,0,0
38,27,1438,1494,1,16,0,0,0
38,28,1449,1505,1,16,0,0,0
38,29,0,0,5,16,0,0,0
39,23,1324,1371,2,16,0,0,0
39,24,1336,1384,1,16,0,0,0
39,25,1344,1393,1,16,0,0,0
39,26,1352,1402,1,16,0,0,0
39,27,1383,1435,1,16,0,0,0
39,28,1393,1446,1,16,0,0,0
39,29,1414,1467,1,16,0,0,0
39,30,1429,1484,1,16,0,0,0
39,31,1445,1503,1,16,0,0,0
39,32,1447,1505,1,16,0,0,0
39,33,1461,1520,1,16,0,0,0
39,34,0,0,5,16,0,0,0
